file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
0,22,2,-7.087748527527,-1.015794157982,1.575661301613,0.0,0.0,0.0,1.756270236309,0.43107575927,2.526934146881,0.000136724979,0.017501711845,-7.087748487914,-7.113306468061,767.514080793964,756.110549721033,1.231247194713,1
0,23,52,-4.569267272949,0.934085667133,6.873059272766,0.0,0.0,0.0,2.504336857291,3.950059780584,136.786666870117,0.000197864298,0.654652416706,-4.56926721102,-4.579785913474,149.489545650144,131.874103480043,2.705004158593,1
0,24,2,-7.011676311493,-1.769213676453,1.707214713097,0.0,0.0,0.0,8.376840506309,14.621192634418,2.95431637764,0.000208009587,0.013449560851,-7.01167632782,-7.031663369523,942.489920861166,954.107432821815,1.68583215517,1
0,25,47,-3.989479541779,-1.865060448647,4.72226190567,0.0,0.0,0.0,9.358511266367,10.693966368845,167.819549560547,0.000183272597,0.867120504379,-3.989479531768,-3.98884812505,88.146253731211,89.42639969212,3.311400874361,1
0,26,3,-7.160207748413,-2.081509828568,1.452887177467,0.0,0.0,0.0,3.474933714398,2.218126030516,2.167176961899,7.9003716e-05,0.025976540521,-7.160207766266,-7.161197454858,921.538122386639,910.190463083357,1.41284159829,1
0,27,48,-6.620028018951,0.049179308116,1.883959054947,0.0,0.0,0.0,6.233556807354,9.151613386327,4.823153972626,1.7293292e-05,0.264111846685,-6.620028052967,-6.598482297658,698.132133084392,744.045056257499,2.027421135985,1
0,28,4,-6.720587730408,3.031925678253,2.28618979454,0.0,0.0,0.0,6.014514092315,6.620548976086,5.292969703674,0.000400109391,0.012527232058,-6.72058779222,-6.761827556569,943.183752697577,909.386626318535,2.104522527398,1
0,29,5,-7.180934906006,-1.820816636086,1.370837688446,0.0,0.0,0.0,1.632857057783,0.363039609393,2.002842903137,3.0721658e-05,0.061735749245,-7.180934880388,-7.174265314389,892.290466412697,892.959217106726,1.368098996769,1
0,30,1,-7.181623935699,-1.144857048988,1.362686395645,0.0,0.0,0.0,1.896023123613,3.511029685818,1.989562273026,2.8258501e-05,0.066671907902,-7.18162395449,-7.188754521883,894.159616807142,891.457187907775,1.346151115792,1
0,31,2,-6.145476341248,-1.026960730553,3.034932374954,0.0,0.0,0.0,4.082060886175,1.941342623743,12.488315582275,4.5060846e-05,0.262445420027,-6.145476365674,-5.937734216647,480.565717349811,521.752730153273,2.75274821348,1
0,32,29,-6.13681268692,0.232262313366,4.032451152802,0.0,0.0,0.0,13.236100510397,19.066261240252,16.737342834473,0.000556520477,0.028479989618,-6.136812685206,-6.150218949058,823.072079737095,877.796259467042,3.744687580915,1
0,33,12,-6.289344787598,0.927083134651,3.293867826462,0.0,0.0,0.0,21.160488274246,16.158503291992,11.737610816956,0.000146912396,0.075658150017,-6.289344794736,-6.226174977903,742.05422950381,746.878120035353,2.953143796686,1
0,34,1,-6.381658554077,1.898200154305,2.816056013107,0.0,0.0,0.0,0.0,0.0,9.15004825592,6.4992812e-05,0.133319139481,-6.381658559195,-6.491895421814,783.09525255591,792.634158733777,2.402743548071,1
0,35,6,-7.22523355484,-2.372475385666,1.286073088646,0.0,0.0,0.0,0.0,0.0,1.797578334808,2.1309486e-05,0.079882062972,-7.225233589961,-7.263479819711,879.265426250062,792.634158733777,2.402743548071,1
0,36,6,-7.205015182495,-1.88166987896,1.302888274193,0.0,0.0,0.0,6.093018830662,7.637926044307,1.858275651932,2.0341469e-05,0.0865091905,-7.205015228389,-7.207999130865,873.897610113889,792.634158733777,2.402743548071,1
0,37,1,-6.978866100311,-0.201823413372,1.754319310188,0.0,0.0,0.0,2.212159452077,2.66550307165,3.137088775635,0.000156754075,0.018951449543,-6.978866061928,-7.020360943251,932.345115286511,916.559783837444,1.637896387706,1
0,38,9,-6.557409286499,-3.108143806458,2.247228145599,0.0,0.0,0.0,0.0,0.0,6.124938011169,3.3049768e-05,0.175496205688,-6.5574093898,-6.577215718729,784.389393808914,738.410037898547,2.055314323922,1
0,39,1,-6.790133476257,-1.374280810356,1.906608581543,0.0,0.0,0.0,5.057801715948,0.239098856181,4.117610931396,3.3278891e-05,0.11716850847,-6.790133522494,-6.83210886719,837.088730116133,830.396287096552,1.791297438225,1
0,40,26,-6.724304199219,-0.717565655708,2.089018344879,0.0,0.0,0.0,14.556118947117,16.645035708788,4.818539142609,4.8371792e-05,0.09433169663,-6.724304204786,-5.624637639452,97.12696979833,98.287144062178,0.709204884528,1
0,41,44,-6.927336215973,-1.480823874474,1.694170117378,0.0,0.0,0.0,6.658427102093,1.320771192369,3.18973326683,3.0153926e-05,0.100171677768,-6.92733619135,-6.984206794904,859.220287356337,880.114254673932,1.630670457941,1
0,42,4,-6.585790157318,-1.041514635086,2.559053659439,0.0,0.0,0.0,7.750311943066,10.591329311063,6.77966594696,0.000188498307,0.034059267491,-6.585790179602,-6.602928417305,921.434986410912,953.395019749242,2.586346433561,1
0,43,2,-7.030061244965,-0.186933904886,1.573023557663,0.0,0.0,0.0,2.894698295498,1.474529542449,2.672512292862,3.4140456e-05,0.074128434062,-7.030061258757,-7.054925256896,884.817290418104,878.501189822655,1.516550629605,1
0,44,3,-6.838511943817,-2.030297517776,2.026693105698,0.0,0.0,0.0,10.761178927955,17.051800327247,4.170241355896,0.000262419257,0.015048732981,-6.83851193014,-6.804416702278,939.684507697205,932.974993213264,2.069087399408,1
0,45,1,-7.49798822403,0.50777477026,1.042099118233,0.0,0.0,0.0,2.848912719303,5.402418723263,1.1088565588,5.0876213e-05,0.020639304072,-7.49798822961,-7.454839281177,934.056819001718,932.974993213264,2.069087399408,1
0,46,1,-6.64234828949,-2.250019550323,2.459627151489,0.0,0.0,0.0,2.318828289783,0.508352593851,6.157938480377,0.00033196091,0.017566403374,-6.642348332651,-6.622240841127,928.874608717308,901.312039183957,2.398290244914,1
0,47,2,-7.361032485962,0.666373252869,1.154573321342,0.0,0.0,0.0,3.124908443857,1.015930413686,1.408856987953,2.4791281e-05,0.05381488055,-7.36103244538,-7.335216968408,903.794673258954,901.312039183957,2.398290244914,1
0,48,2,-7.015937805176,1.572927236557,1.685598134995,0.0,0.0,0.0,1.208941017405,0.187606486083,2.904505491257,0.000126275743,0.02178144455,-7.015937811619,-7.008544950665,935.936815768013,910.292723931399,1.646032139945,1
0,49,0,-7.225071907043,2.616469144821,1.38371181488,0.0,0.0,0.0,3.238298113854,0.792917788767,1.934363007545,0.000179821815,0.010186618194,-7.225071947386,-7.235458139763,947.108058373459,910.292723931399,1.646032139945,1
0,50,1,-7.403807640076,-1.60857462883,1.141663551331,0.0,0.0,0.0,2.670262083429,2.872560339235,1.334770679474,5.3773088e-05,0.023505859077,-7.403807637658,-7.400286927117,933.951434028103,910.292723931399,1.646032139945,1
0,51,1,-7.170745849609,1.253238081932,1.441497325897,0.0,0.0,0.0,2.722362469645,2.942854186174,2.127647638321,8.6196058e-05,0.023374736309,-7.170745841997,-7.141003940046,931.903493121181,904.989600200664,1.433424101489,1
0,52,1,-7.022952079773,-2.722337961197,1.68826842308,0.0,0.0,0.0,2.968209846469,5.205531307883,2.888772726059,0.000205139004,0.013335200958,-7.022952061813,-7.008107937709,937.344398854584,972.641679352265,1.759543093514,1
0,53,6,-6.320322990417,-0.99273878336,3.186237812042,0.0,0.0,0.0,2.390618371652,1.569096931582,11.007737159729,0.000134105561,0.077729478478,-6.320322981526,-6.406382553683,668.502332891556,656.554223099569,2.167917810818,1
0,54,1,-7.31081199646,-0.649737715721,1.268575429916,0.0,0.0,0.0,2.100794023505,0.483955692155,1.627692222595,0.000136288334,0.011309620924,-7.31081205944,-7.295170163024,947.666470698312,656.554223099569,2.167917810818,1
0,55,54,-6.80376958847,1.266483664513,2.103332042694,0.0,0.0,0.0,16.784468383879,16.685191465874,4.480944156647,0.00033393933,0.012706806883,-6.803769588255,-6.83446886014,937.986612560576,928.566154780682,1.998343891798,1
0,56,2,-6.993200302124,0.345766961575,1.725256085396,0.0,0.0,0.0,1.903739541089,0.313488322253,3.041210412979,0.000135366499,0.021275006235,-6.993200228484,-7.010233393397,905.384280596095,883.53513932939,1.594952617928,1
0,57,2,-7.412286281586,-2.787745952606,1.087147831917,0.0,0.0,0.0,8.576762522604,11.060642004157,1.260302305222,1.918232e-05,0.062216855586,-7.412286271359,-7.409704069463,897.285293705389,883.53513932939,1.594952617928,1
0,58,16,-7.372678756714,-0.928960442543,1.193479180336,0.0,0.0,0.0,1.646916080224,0.488285719439,1.439469218254,0.000130147208,0.010473744944,-7.372678777774,-7.310518630193,341.770381526538,883.53513932939,1.594952617928,1
0,59,8,-7.532607555389,0.252328187227,0.998400330544,0.0,0.0,0.0,0.0,0.0,1.026209354401,3.3913195e-05,0.028655085713,-7.532607558446,-7.526946848615,928.449169541933,883.53513932939,1.594952617928,1
0,60,1,-6.868420600891,1.498898267746,1.976329803467,0.0,0.0,0.0,6.337703765405,5.887036107817,3.946784257889,0.000360617327,0.010364091955,-6.868420614055,-6.901594627586,938.525131216591,954.177463608722,1.920145969918,1
0,61,7,-6.953773975372,0.155599147081,1.624470353127,0.0,0.0,0.0,11.245381938944,12.039898493225,2.978703737259,2.4726694e-05,0.114076368511,-6.953773938798,-6.99453523195,846.16625729072,819.448473637091,1.502668639612,1
0,62,10,-7.250428199768,2.450242996216,1.226470470428,0.0,0.0,0.0,4.413206610459,5.402280284413,1.671619296074,1.5808142e-05,0.100136168301,-7.250428113057,-7.285870287361,861.984285108971,819.448473637091,1.502668639612,1
0,63,22,-6.417498588562,1.23875272274,3.036227226257,0.0,0.0,0.0,8.757341063332,9.242336059795,9.518120765686,0.000286496157,0.031460590661,-6.4174986182,-6.497563339347,474.92757634872,471.691368742928,1.42177549147,1
0,64,1,-7.263956546783,1.264181375504,1.326757192612,0.0,0.0,0.0,3.896522007865,3.91335165477,1.784006357193,0.000127052816,0.013296782039,-7.263956494478,-7.267415434886,942.120172228769,471.691368742928,1.42177549147,1
0,65,7,-7.014252662659,-1.454017400742,1.605962395668,0.0,0.0,0.0,1.344609633945,0.731879754381,2.771949768066,3.7732934e-05,0.069566346705,-7.014252664612,-7.038577122977,878.292625917538,863.561702707192,1.515332113653,1
0,66,2,-7.394742012024,2.349388837814,1.108172655106,0.0,0.0,0.0,5.464954318413,4.880248858627,1.307413935661,2.0394817e-05,0.060705460608,-7.394741986189,-7.419812791675,899.269895111642,863.561702707192,1.515332113653,1
0,67,1,-7.05298614502,1.542025089264,1.637091159821,0.0,0.0,0.0,7.753828798078,9.108167305676,2.718323230743,0.000182910546,0.014073328115,-7.052986138514,-7.096183479609,936.800841018973,943.213629331022,1.562451102717,1
0,68,10,-7.360877037048,-0.996953189373,1.161921739578,0.0,0.0,0.0,0.788314299101,1.223182293344,1.418044447899,2.801037e-05,0.04794081673,-7.36087702077,-7.378471107574,911.955283406736,943.213629331022,1.562451102717,1
0,69,1,-5.969962120056,-0.386923342943,4.601452350616,0.0,0.0,0.0,4.545211425253,6.15250382444,22.567041397095,0.00034603622,0.061757192016,-5.969962093289,-5.918874151514,810.568635801256,786.978258603648,4.231118656424,1
0,70,45,-5.603895664215,-1.522240042686,5.320282459259,0.0,0.0,0.0,5.54056388942,10.574797211491,37.626602172852,0.000143831145,0.247728809714,-5.603895619158,-5.472396570233,619.307425710306,605.399400474044,5.086659620005,1
0,71,2,-6.734596729279,1.75758767128,2.241879940033,0.0,0.0,0.0,3.498129746919,2.204946850133,5.118178844452,0.000269187789,0.018005058169,-6.734596774069,-6.755200671152,920.567505085161,919.924083597377,2.143063387358,1
0,72,1,-7.182440280914,-1.737948656082,1.350480079651,0.0,0.0,0.0,0.783227626643,0.019874226882,1.970131158829,2.5117533e-05,0.074276700616,-7.182440318129,-7.195030830667,881.910367015443,887.971918323514,1.332498696523,1
0,73,22,-5.112608909607,0.572530984879,1.9650131464,0.0,0.0,0.0,0.0,0.0,22.713754653931,2.5914564e-05,0.83000266552,-5.112608844687,-4.42980769587,1.20755112021,1.211823109655,0.028767985617,1
0,74,34,-5.384405136108,2.812846422195,7.61043548584,0.0,0.0,0.0,4.307447810119,2.614065463702,67.033699035645,0.000466837286,0.135975956917,-5.384405091453,-5.404712249321,693.038790043666,697.302466320401,6.269107393267,1
0,75,34,-6.903295993805,-1.657351016998,1.580540895462,0.0,0.0,0.0,18.016219730135,20.162131891294,3.048200368881,1.5995101e-05,0.180464163423,-6.903296051019,-6.944556978168,780.673700670161,770.493955584287,1.485306389521,1
0,76,1,-6.781506061554,-0.510320544243,1.663173794746,0.0,0.0,0.0,2.201201377679,0.543366350865,3.622999429703,1.450658e-05,0.236503571272,-6.781506019424,-6.777385581484,726.00034282454,719.611208679313,1.6396312494,1
0,77,2,-6.136152267456,-2.210350513458,3.955855607986,0.0,0.0,0.0,9.58057808959,13.947333556491,16.430267333984,0.000327121437,0.047563094646,-6.136152260397,-6.247816311781,782.629775423019,761.020159219244,2.944641164848,1
0,78,19,-7.43393611908,-1.387143015862,1.098481416702,0.0,0.0,0.0,1.284939565245,2.125375696135,1.246168017387,3.722365e-05,0.031702395529,-7.433936054056,-7.405214861682,925.298674009062,761.020159219244,2.944641164848,1
0,79,21,-6.054567813873,2.485326051712,4.231559753418,0.0,0.0,0.0,7.507665389693,4.314560072186,19.069368362427,0.000296023209,0.061002127826,-6.054567859206,-5.925711217377,774.929376234059,759.162117828438,4.053757276645,1
0,80,10,-6.639109134674,-2.596818685532,1.882417201996,0.0,0.0,0.0,9.306248478617,7.592423452658,4.728120803833,1.7870236e-05,0.250549048185,-6.639109212748,-6.635444298171,695.806147491787,680.003285039762,1.785679072148,1
0,81,8,-7.451950073242,-1.054183006287,1.027741312981,0.0,0.0,0.0,5.132101647429,5.110873790188,1.145102262497,1.3975419e-05,0.077591449022,-7.451949960524,-7.46523924954,865.231571194474,680.003285039762,1.785679072148,1
0,82,23,-6.722702503204,0.427070349455,2.266742706299,0.0,0.0,0.0,11.394496262501,15.540808205055,5.23685836792,0.000263026304,0.018854113296,-6.722702511539,-6.679870836539,934.071690002219,890.97758032711,2.238025545793,1
0,83,2,-6.714523792267,-0.198708668351,1.737127423286,0.0,0.0,0.0,4.207105747655,5.316407146726,4.046246051788,1.5072248e-05,0.254219412804,-6.714523775851,-6.715519807189,704.846340946407,708.072409568446,1.716302478867,1
0,84,4,-7.103398323059,-2.690901517868,1.562894105911,0.0,0.0,0.0,4.620368858863,8.815933454854,2.467538833618,0.000231552098,0.010091360658,-7.103398345208,-7.137055118009,934.516795239458,928.136673820001,1.475903616643,1
0,85,2,-7.299719333649,-2.451490879059,1.275595068932,0.0,0.0,0.0,0.991200590158,1.828607184672,1.654954910278,9.3255716e-05,0.016805257648,-7.29971926065,-7.301882099532,931.159874778701,928.136673820001,1.475903616643,1
0,86,3,-6.864478588104,1.72983622551,1.799808382988,0.0,0.0,0.0,5.639814244829,6.40829182686,3.608464002609,3.340195e-05,0.102302201092,-6.864478629761,-6.939243100729,856.347125010889,827.497962684512,1.603694095855,1
0,87,19,-6.813213348389,0.594534158707,1.788292646408,0.0,0.0,0.0,2.21477751505,4.345793882277,3.773973703384,2.3416525e-05,0.152619794011,-6.813213399721,-6.769306179691,789.093642668612,798.024509613042,1.833045853057,1
0,88,1,-7.11853313446,-2.464779853821,1.529090046883,0.0,0.0,0.0,1.488880373326,1.768647154712,2.377905130386,0.000134574482,0.016732709482,-7.118533111065,-7.165055762535,938.449471122191,924.376100780389,1.429335767426,1
0,89,1,-7.393297195435,2.850056171417,1.131980538368,0.0,0.0,0.0,1.597965742189,2.525645982865,1.337432742119,3.0219056e-05,0.041910756379,-7.39329717946,-7.386325742101,916.770636019305,924.376100780389,1.429335767426,1
0,90,2,-7.361631393433,3.027302026749,1.132253050804,0.0,0.0,0.0,2.982247367903,1.469590830979,1.3807939291,1.8274619e-05,0.071550875902,-7.361631425152,-7.345765274714,888.558437716745,924.376100780389,1.429335767426,1
0,91,1,-6.431694507599,-2.480150938034,2.897138595581,0.0,0.0,0.0,2.540528634051,4.841915949827,8.954084396362,0.000135415525,0.06261626631,-6.431694545845,-6.323952991355,782.2524425743,783.799189556456,2.810447764961,1
0,92,38,-7.130684375763,-2.31912446022,1.485730409622,0.0,0.0,0.0,9.179024796246,13.324860959404,2.282571792603,6.5629516e-05,0.032935153693,-7.130684261301,-7.138809639784,924.996919270581,936.436793910021,1.486491926524,1
0,93,37,-6.457894325256,1.336424469948,2.900608539581,0.0,0.0,0.0,13.815881229016,22.620054506046,8.732981681824,0.000226076183,0.036579873413,-6.457894241713,-6.510020480404,908.366593999224,912.073200667051,2.715143288785,1
0,94,2,-6.584813594818,-0.27910682559,2.611088037491,0.0,0.0,0.0,7.844879249253,15.152588018153,6.92427778244,0.00042632976,0.015380246565,-6.487044903568,-6.499361883082,884.545245640894,916.769255705126,2.758367001959,1
0,95,4,-7.258247375488,-0.117797859013,1.236648201942,0.0,0.0,0.0,0.0,0.0,1.672362804413,1.8512486e-05,0.08554609865,-7.258247474311,-7.251171719386,857.618763081628,916.769255705126,2.758367001959,1
0,96,29,-7.248097896576,-0.918109238148,1.320997357368,0.0,0.0,0.0,8.31548592467,15.674789396919,1.804655075073,5.1727671e-05,0.03303739056,-7.248097942458,-7.250007855647,924.887448879752,916.769255705126,2.758367001959,1
0,97,29,-7.218307971954,0.99331843853,1.372955322266,0.0,0.0,0.0,2.159309454451,3.491868352461,1.93235206604,7.4683616e-05,0.024501651525,-7.218308075063,-7.246025621578,934.848469777406,916.769255705126,2.758367001959,1
0,98,1,-6.737060070038,-1.302502155304,2.208029747009,0.0,0.0,0.0,6.474238509294,5.206360435069,5.028496265411,0.000156398979,0.030446588993,-6.737060052588,-6.806773992232,919.914241682845,893.146921623827,1.976095742369,1
0,99,4,-6.673330307007,-0.52130228281,2.072198629379,0.0,0.0,0.0,1.904577060813,0.048469806668,5.029700279236,3.2562846e-05,0.146269634366,-6.673330258231,-6.686279597935,811.338192303043,820.007018736121,2.046598029154,1
0,100,2,-7.489090442657,1.721625566483,1.007998347282,0.0,0.0,0.0,0.451126274479,0.847137599415,1.08215713501,1.6777896e-05,0.06107834354,-7.489090406635,-7.456735678847,890.779638606102,820.007018736121,2.046598029154,1
0,101,1,-7.013450622559,-2.073011398315,1.647604942322,0.0,0.0,0.0,0.0,0.0,2.846108675003,5.8329631e-05,0.046205822378,-7.013450628976,-7.030207689734,909.396316107099,897.634866538974,1.588360066605,1
0,102,1,-6.310770988464,2.160210847855,3.171177148819,0.0,0.0,0.0,8.064597228964,6.300676115737,11.06085395813,0.000115336465,0.090814761817,-6.310770957745,-6.12444831508,805.286129291583,772.73065198092,3.382532226932,1
0,103,9,-7.225712299347,-3.064291715622,1.372574687004,0.0,0.0,0.0,9.57152000297,15.84593351113,1.917565345764,0.000103620339,0.017524257302,-7.225712315725,-7.252550125206,939.376826292151,772.73065198092,3.382532226932,1
0,104,1,-6.773715496063,0.201533660293,1.925666689873,0.0,0.0,0.0,1.074238166288,0.576835205967,4.227611541748,3.2584168e-05,0.122863508761,-6.77371552726,-6.75545876067,824.560791295098,812.726510442565,1.892846371443,1
0,105,1,-5.47868680954,-2.134120941162,1.96363568306,0.0,0.0,0.0,5.293101132092,3.661223810741,15.739779472351,1.9741141e-05,0.755024135113,-5.478686834096,-5.547089965402,195.079447051103,194.005701781529,1.512750346681,1
0,106,1,-7.456725120544,0.349409967661,1.049542307854,0.0,0.0,0.0,3.91439740616,5.719177961233,1.163822174072,2.0593869e-05,0.053515937179,-7.456725039328,-7.452101929458,896.697307770809,194.005701781529,1.512750346681,1
0,107,2,-7.341975212097,-3.133867502213,1.212995409966,0.0,0.0,0.0,1.828668521428,1.243426955094,1.508624315262,5.7833196e-05,0.024702355266,-7.341975266855,-7.330408986188,934.558545608265,194.005701781529,1.512750346681,1
0,108,2,-6.235147953033,3.123842954636,3.642664670944,0.0,0.0,0.0,4.342211128888,5.570539212424,13.703454017639,0.000409313419,0.031703595072,-6.23514797759,-6.129800981083,821.612794171213,823.743766641624,3.586586701183,1
0,109,1,-6.72193145752,2.389039039612,1.744900822639,0.0,0.0,0.0,8.883546545557,5.445361727926,4.034356117249,1.5573614e-05,0.245312288404,-6.721931507806,-6.695550537845,712.625849502613,690.777889772244,1.708154317982,1
0,110,16,-6.919061660767,2.324494123459,1.869410157204,0.0,0.0,0.0,11.873043740762,17.910565350684,3.548914194107,0.000219972193,0.015277847648,-6.919061720134,-6.950843107222,929.917009231428,947.030533854638,1.814181651035,1
0,111,21,-6.60724401474,-2.376013994217,2.383826255798,0.0,0.0,0.0,1.966118199331,3.593402712945,6.181391239166,7.2545823e-05,0.080687873065,-6.60724404071,-6.593271668175,875.797759189137,887.675690932575,2.431431291987,1
0,112,22,-5.810503959656,-0.564950942993,5.642344474792,0.0,0.0,0.0,13.097942241385,19.691093266118,32.455699920654,0.001609795727,0.019092142582,-5.810504000741,-5.83351659383,852.288386987077,771.064705768873,4.514950846491,1
0,113,2,-6.898110389709,-0.743963778019,1.910681962967,0.0,0.0,0.0,1.897957759151,0.361122657207,3.704063653946,0.000243496033,0.014405257069,-6.898110433823,-6.915357997887,943.702679840582,973.421297892386,1.932095507187,1
0,114,1,-7.510763645172,-0.470853298903,1.034327864647,0.0,0.0,0.0,1.798425842824,3.246021866819,1.086616396904,6.6624591e-05,0.015444581397,-7.510763655194,-7.551314600538,942.31903735561,973.421297892386,1.932095507187,1
0,115,29,-6.201018333435,0.963738679886,3.810261249542,0.0,0.0,0.0,19.871977511273,36.856501047127,14.831601142883,0.000664445048,0.021137977019,-6.201018310542,-6.373630649491,883.968075942339,944.685894554692,3.223172426189,1
0,116,20,-7.005774497986,-1.779199004173,1.709932923317,0.0,0.0,0.0,8.631339165858,13.659591782875,2.976536512375,0.000159305055,0.017693595961,-7.005774622533,-6.977980822222,939.383730781638,961.405942047463,1.792412036837,1
0,117,64,-6.897839546204,2.131388664246,1.859073519707,0.0,0.0,0.0,35.187785050428,55.60655527816,3.60499048233,8.2686478e-05,0.041286118329,-6.897839434662,-6.843216634516,897.696407022459,894.025424138862,1.907252290032,1
0,118,1,-7.45915222168,-1.268971920013,1.027816772461,0.0,0.0,0.0,0.693640406378,1.350764400708,1.136968016624,1.5195235e-05,0.070855781436,-7.459152191009,-7.481137683733,890.360370092537,894.025424138862,1.907252290032,1
