file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt,Q2,x,y
0,32,29,-6.13681268692,0.232262313366,4.032451152802,0.0,0.0,0.0,13.236100510397,19.066261240252,16.737342834473,0.000556520477,0.028479989618
0,33,12,-6.289344787598,0.927083134651,3.293867826462,0.0,0.0,0.0,21.160488274246,16.158503291992,11.737610816956,0.000146912396,0.075658150017
0,34,1,-6.381658554077,1.898200154305,2.816056013107,0.0,0.0,0.0,0.0,0.0,9.15004825592,6.4992812e-05,0.133319139481
0,35,6,-7.22523355484,-2.372475385666,1.286073088646,0.0,0.0,0.0,0.0,0.0,1.797578334808,2.1309486e-05,0.079882062972
0,36,6,-7.205015182495,-1.88166987896,1.302888274193,0.0,0.0,0.0,6.093018830662,7.637926044307,1.858275651932,2.0341469e-05,0.0865091905
0,37,1,-6.978866100311,-0.201823413372,1.754319310188,0.0,0.0,0.0,2.212159452077,2.66550307165,3.137088775635,0.000156754075,0.018951449543
0,38,9,-6.557409286499,-3.108143806458,2.247228145599,0.0,0.0,0.0,0.0,0.0,6.124938011169,3.3049768e-05,0.175496205688
0,39,1,-6.790133476257,-1.374280810356,1.906608581543,0.0,0.0,0.0,5.057801715948,0.239098856181,4.117610931396,3.3278891e-05,0.11716850847
0,40,26,-6.724304199219,-0.717565655708,2.089018344879,0.0,0.0,0.0,14.556118947117,16.645035708788,4.818539142609,4.8371792e-05,0.09433169663
0,41,44,-6.927336215973,-1.480823874474,1.694170117378,0.0,0.0,0.0,6.658427102093,1.320771192369,3.18973326683,3.0153926e-05,0.100171677768
0,42,4,-6.585790157318,-1.041514635086,2.559053659439,0.0,0.0,0.0,7.750311943066,10.591329311063,6.77966594696,0.000188498307,0.034059267491
0,43,2,-7.030061244965,-0.186933904886,1.573023557663,0.0,0.0,0.0,2.894698295498,1.474529542449,2.672512292862,3.4140456e-05,0.074128434062
0,44,3,-6.838511943817,-2.030297517776,2.026693105698,0.0,0.0,0.0,10.761178927955,17.051800327247,4.170241355896,0.000262419257,0.015048732981
0,45,1,-7.49798822403,0.50777477026,1.042099118233,0.0,0.0,0.0,2.848912719303,5.402418723263,1.1088565588,5.0876213e-05,0.020639304072
0,46,1,-6.64234828949,-2.250019550323,2.459627151489,0.0,0.0,0.0,2.318828289783,0.508352593851,6.157938480377,0.00033196091,0.017566403374
0,47,2,-7.361032485962,0.666373252869,1.154573321342,0.0,0.0,0.0,3.124908443857,1.015930413686,1.408856987953,2.4791281e-05,0.05381488055
0,48,2,-7.015937805176,1.572927236557,1.685598134995,0.0,0.0,0.0,1.208941017405,0.187606486083,2.904505491257,0.000126275743,0.02178144455
0,49,0,-7.225071907043,2.616469144821,1.38371181488,0.0,0.0,0.0,3.238298113854,0.792917788767,1.934363007545,0.000179821815,0.010186618194
0,50,1,-7.403807640076,-1.60857462883,1.141663551331,0.0,0.0,0.0,2.670262083429,2.872560339235,1.334770679474,5.3773088e-05,0.023505859077
0,51,1,-7.170745849609,1.253238081932,1.441497325897,0.0,0.0,0.0,2.722362469645,2.942854186174,2.127647638321,8.6196058e-05,0.023374736309
0,52,1,-7.022952079773,-2.722337961197,1.68826842308,0.0,0.0,0.0,2.968209846469,5.205531307883,2.888772726059,0.000205139004,0.013335200958
0,53,6,-6.320322990417,-0.99273878336,3.186237812042,0.0,0.0,0.0,2.390618371652,1.569096931582,11.007737159729,0.000134105561,0.077729478478
0,54,1,-7.31081199646,-0.649737715721,1.268575429916,0.0,0.0,0.0,2.100794023505,0.483955692155,1.627692222595,0.000136288334,0.011309620924
0,55,54,-6.80376958847,1.266483664513,2.103332042694,0.0,0.0,0.0,16.784468383879,16.685191465874,4.480944156647,0.00033393933,0.012706806883
0,56,2,-6.993200302124,0.345766961575,1.725256085396,0.0,0.0,0.0,1.903739541089,0.313488322253,3.041210412979,0.000135366499,0.021275006235
0,57,2,-7.412286281586,-2.787745952606,1.087147831917,0.0,0.0,0.0,8.576762522604,11.060642004157,1.260302305222,1.918232e-05,0.062216855586
0,58,16,-7.372678756714,-0.928960442543,1.193479180336,0.0,0.0,0.0,1.646916080224,0.488285719439,1.439469218254,0.000130147208,0.010473744944
0,59,8,-7.532607555389,0.252328187227,0.998400330544,0.0,0.0,0.0,0.0,0.0,1.026209354401,3.3913195e-05,0.028655085713
0,60,1,-6.868420600891,1.498898267746,1.976329803467,0.0,0.0,0.0,6.337703765405,5.887036107817,3.946784257889,0.000360617327,0.010364091955
0,61,7,-6.953773975372,0.155599147081,1.624470353127,0.0,0.0,0.0,11.245381938944,12.039898493225,2.978703737259,2.4726694e-05,0.114076368511
0,62,10,-7.250428199768,2.450242996216,1.226470470428,0.0,0.0,0.0,4.413206610459,5.402280284413,1.671619296074,1.5808142e-05,0.100136168301
0,63,22,-6.417498588562,1.23875272274,3.036227226257,0.0,0.0,0.0,8.757341063332,9.242336059795,9.518120765686,0.000286496157,0.031460590661
0,64,1,-7.263956546783,1.264181375504,1.326757192612,0.0,0.0,0.0,3.896522007865,3.91335165477,1.784006357193,0.000127052816,0.013296782039
0,65,7,-7.014252662659,-1.454017400742,1.605962395668,0.0,0.0,0.0,1.344609633945,0.731879754381,2.771949768066,3.7732934e-05,0.069566346705
0,66,2,-7.394742012024,2.349388837814,1.108172655106,0.0,0.0,0.0,5.464954318413,4.880248858627,1.307413935661,2.0394817e-05,0.060705460608
0,67,1,-7.05298614502,1.542025089264,1.637091159821,0.0,0.0,0.0,7.753828798078,9.108167305676,2.718323230743,0.000182910546,0.014073328115
0,68,10,-7.360877037048,-0.996953189373,1.161921739578,0.0,0.0,0.0,0.788314299101,1.223182293344,1.418044447899,2.801037e-05,0.04794081673
0,69,1,-5.969962120056,-0.386923342943,4.601452350616,0.0,0.0,0.0,4.545211425253,6.15250382444,22.567041397095,0.00034603622,0.061757192016
0,70,45,-5.603895664215,-1.522240042686,5.320282459259,0.0,0.0,0.0,5.54056388942,10.574797211491,37.626602172852,0.000143831145,0.247728809714
0,71,2,-6.734596729279,1.75758767128,2.241879940033,0.0,0.0,0.0,3.498129746919,2.204946850133,5.118178844452,0.000269187789,0.018005058169
0,72,1,-7.182440280914,-1.737948656082,1.350480079651,0.0,0.0,0.0,0.783227626643,0.019874226882,1.970131158829,2.5117533e-05,0.074276700616
0,73,22,-5.112608909607,0.572530984879,1.9650131464,0.0,0.0,0.0,0.0,0.0,22.713754653931,2.5914564e-05,0.83000266552
0,74,34,-5.384405136108,2.812846422195,7.61043548584,0.0,0.0,0.0,4.307447810119,2.614065463702,67.033699035645,0.000466837286,0.135975956917
0,75,34,-6.903295993805,-1.657351016998,1.580540895462,0.0,0.0,0.0,18.016219730135,20.162131891294,3.048200368881,1.5995101e-05,0.180464163423
0,76,1,-6.781506061554,-0.510320544243,1.663173794746,0.0,0.0,0.0,2.201201377679,0.543366350865,3.622999429703,1.450658e-05,0.236503571272
0,77,2,-6.136152267456,-2.210350513458,3.955855607986,0.0,0.0,0.0,9.58057808959,13.947333556491,16.430267333984,0.000327121437,0.047563094646
0,78,19,-7.43393611908,-1.387143015862,1.098481416702,0.0,0.0,0.0,1.284939565245,2.125375696135,1.246168017387,3.722365e-05,0.031702395529
0,79,21,-6.054567813873,2.485326051712,4.231559753418,0.0,0.0,0.0,7.507665389693,4.314560072186,19.069368362427,0.000296023209,0.061002127826
0,80,10,-6.639109134674,-2.596818685532,1.882417201996,0.0,0.0,0.0,9.306248478617,7.592423452658,4.728120803833,1.7870236e-05,0.250549048185
0,81,8,-7.451950073242,-1.054183006287,1.027741312981,0.0,0.0,0.0,5.132101647429,5.110873790188,1.145102262497,1.3975419e-05,0.077591449022
0,82,23,-6.722702503204,0.427070349455,2.266742706299,0.0,0.0,0.0,11.394496262501,15.540808205055,5.23685836792,0.000263026304,0.018854113296
0,83,2,-6.714523792267,-0.198708668351,1.737127423286,0.0,0.0,0.0,4.207105747655,5.316407146726,4.046246051788,1.5072248e-05,0.254219412804
0,84,4,-7.103398323059,-2.690901517868,1.562894105911,0.0,0.0,0.0,4.620368858863,8.815933454854,2.467538833618,0.000231552098,0.010091360658
0,85,2,-7.299719333649,-2.451490879059,1.275595068932,0.0,0.0,0.0,0.991200590158,1.828607184672,1.654954910278,9.3255716e-05,0.016805257648
0,86,3,-6.864478588104,1.72983622551,1.799808382988,0.0,0.0,0.0,5.639814244829,6.40829182686,3.608464002609,3.340195e-05,0.102302201092
0,87,19,-6.813213348389,0.594534158707,1.788292646408,0.0,0.0,0.0,2.21477751505,4.345793882277,3.773973703384,2.3416525e-05,0.152619794011
0,88,1,-7.11853313446,-2.464779853821,1.529090046883,0.0,0.0,0.0,1.488880373326,1.768647154712,2.377905130386,0.000134574482,0.016732709482
0,89,1,-7.393297195435,2.850056171417,1.131980538368,0.0,0.0,0.0,1.597965742189,2.525645982865,1.337432742119,3.0219056e-05,0.041910756379
0,90,2,-7.361631393433,3.027302026749,1.132253050804,0.0,0.0,0.0,2.982247367903,1.469590830979,1.3807939291,1.8274619e-05,0.071550875902
0,91,1,-6.431694507599,-2.480150938034,2.897138595581,0.0,0.0,0.0,2.540528634051,4.841915949827,8.954084396362,0.000135415525,0.06261626631
0,92,38,-7.130684375763,-2.31912446022,1.485730409622,0.0,0.0,0.0,9.179024796246,13.324860959404,2.282571792603,6.5629516e-05,0.032935153693
0,93,37,-6.457894325256,1.336424469948,2.900608539581,0.0,0.0,0.0,13.815881229016,22.620054506046,8.732981681824,0.000226076183,0.036579873413
0,94,2,-6.584813594818,-0.27910682559,2.611088037491,0.0,0.0,0.0,7.844879249253,15.152588018153,6.92427778244,0.00042632976,0.015380246565
0,95,4,-7.258247375488,-0.117797859013,1.236648201942,0.0,0.0,0.0,0.0,0.0,1.672362804413,1.8512486e-05,0.08554609865
0,96,29,-7.248097896576,-0.918109238148,1.320997357368,0.0,0.0,0.0,8.31548592467,15.674789396919,1.804655075073,5.1727671e-05,0.03303739056
0,97,29,-7.218307971954,0.99331843853,1.372955322266,0.0,0.0,0.0,2.159309454451,3.491868352461,1.93235206604,7.4683616e-05,0.024501651525
0,98,1,-6.737060070038,-1.302502155304,2.208029747009,0.0,0.0,0.0,6.474238509294,5.206360435069,5.028496265411,0.000156398979,0.030446588993
0,99,4,-6.673330307007,-0.52130228281,2.072198629379,0.0,0.0,0.0,1.904577060813,0.048469806668,5.029700279236,3.2562846e-05,0.146269634366
0,100,2,-7.489090442657,1.721625566483,1.007998347282,0.0,0.0,0.0,0.451126274479,0.847137599415,1.08215713501,1.6777896e-05,0.06107834354
0,101,1,-7.013450622559,-2.073011398315,1.647604942322,0.0,0.0,0.0,0.0,0.0,2.846108675003,5.8329631e-05,0.046205822378
0,102,1,-6.310770988464,2.160210847855,3.171177148819,0.0,0.0,0.0,8.064597228964,6.300676115737,11.06085395813,0.000115336465,0.090814761817
0,103,9,-7.225712299347,-3.064291715622,1.372574687004,0.0,0.0,0.0,9.57152000297,15.84593351113,1.917565345764,0.000103620339,0.017524257302
0,104,1,-6.773715496063,0.201533660293,1.925666689873,0.0,0.0,0.0,1.074238166288,0.576835205967,4.227611541748,3.2584168e-05,0.122863508761
0,105,1,-5.47868680954,-2.134120941162,1.96363568306,0.0,0.0,0.0,5.293101132092,3.661223810741,15.739779472351,1.9741141e-05,0.755024135113
0,106,1,-7.456725120544,0.349409967661,1.049542307854,0.0,0.0,0.0,3.91439740616,5.719177961233,1.163822174072,2.0593869e-05,0.053515937179
0,107,2,-7.341975212097,-3.133867502213,1.212995409966,0.0,0.0,0.0,1.828668521428,1.243426955094,1.508624315262,5.7833196e-05,0.024702355266
0,108,2,-6.235147953033,3.123842954636,3.642664670944,0.0,0.0,0.0,4.342211128888,5.570539212424,13.703454017639,0.000409313419,0.031703595072
0,109,1,-6.72193145752,2.389039039612,1.744900822639,0.0,0.0,0.0,8.883546545557,5.445361727926,4.034356117249,1.5573614e-05,0.245312288404
0,110,16,-6.919061660767,2.324494123459,1.869410157204,0.0,0.0,0.0,11.873043740762,17.910565350684,3.548914194107,0.000219972193,0.015277847648
0,111,21,-6.60724401474,-2.376013994217,2.383826255798,0.0,0.0,0.0,1.966118199331,3.593402712945,6.181391239166,7.2545823e-05,0.080687873065
0,112,22,-5.810503959656,-0.564950942993,5.642344474792,0.0,0.0,0.0,13.097942241385,19.691093266118,32.455699920654,0.001609795727,0.019092142582
0,113,2,-6.898110389709,-0.743963778019,1.910681962967,0.0,0.0,0.0,1.897957759151,0.361122657207,3.704063653946,0.000243496033,0.014405257069
0,114,1,-7.510763645172,-0.470853298903,1.034327864647,0.0,0.0,0.0,1.798425842824,3.246021866819,1.086616396904,6.6624591e-05,0.015444581397
0,115,29,-6.201018333435,0.963738679886,3.810261249542,0.0,0.0,0.0,19.871977511273,36.856501047127,14.831601142883,0.000664445048,0.021137977019
0,116,20,-7.005774497986,-1.779199004173,1.709932923317,0.0,0.0,0.0,8.631339165858,13.659591782875,2.976536512375,0.000159305055,0.017693595961
0,117,64,-6.897839546204,2.131388664246,1.859073519707,0.0,0.0,0.0,35.187785050428,55.60655527816,3.60499048233,8.2686478e-05,0.041286118329
0,118,1,-7.45915222168,-1.268971920013,1.027816772461,0.0,0.0,0.0,0.693640406378,1.350764400708,1.136968016624,1.5195235e-05,0.070855781436
0,119,32,-6.524973392487,-2.706707239151,2.771785974503,0.0,0.0,0.0,8.360516514125,12.046871135323,7.803706169128,0.000476958521,0.015493686311
0,120,2,-6.891921043396,-1.740005016327,1.625798583031,0.0,0.0,0.0,4.560466039166,6.846755296928,3.17135310173,1.8033545e-05,0.166532099247
0,121,46,-5.634984970093,0.339402288198,2.511955976486,0.0,0.0,0.0,6.78072905758,11.774631247686,17.221475601196,2.573882e-05,0.633601486683
0,122,4,-7.163386821747,0.195405632257,1.428881287575,0.0,0.0,0.0,1.391965437457,0.432001449083,2.124603748322,5.1561507e-05,0.039019957185
0,123,43,-6.755360126495,-1.788481593132,1.873509407043,0.0,0.0,0.0,9.097645828237,13.968471184365,4.189300060272,2.4466954e-05,0.162142187357
0,124,2,-7.521716594696,-2.532499074936,0.997869133949,0.0,0.0,0.0,2.540135719722,3.809824095634,1.036894917488,2.4740735e-05,0.039687760174
0,125,25,-7.381508827209,1.571257352829,1.161704897881,0.0,0.0,0.0,3.779256425186,0.58324055295,1.388828158379,4.6512734e-05,0.028275551274
0,126,2,-6.989422798157,2.271386861801,1.546117782593,0.0,0.0,0.0,1.029893162538,0.690191930856,2.735748529434,2.0527226e-05,0.126206099987
0,127,7,-6.904314517975,0.64313608408,1.865081429482,0.0,0.0,0.0,1.5103623383,2.920910348738,3.593297958374,0.000106535786,0.031939797103
0,128,2,-7.42027759552,1.594434261322,1.116335630417,0.0,0.0,0.0,0.0,0.0,1.283838272095,4.1475017e-05,0.029312860221
0,129,37,-7.260638237,0.452907472849,1.295689940453,0.0,0.0,0.0,4.032835696833,1.815310047601,1.748023152351,4.1807602e-05,0.039593726397
0,130,28,-6.377171516418,-1.896082282066,2.619140863419,0.0,0.0,0.0,3.023104846622,3.748022154657,8.548494338989,4.0981529e-05,0.197531282902
0,131,29,-7.024003982544,3.021250247955,1.539145827293,0.0,0.0,0.0,2.229776439984,0.914448709842,2.630841732025,2.5028505e-05,0.099539227784
0,132,57,-5.286018371582,-2.035894870758,4.598444461823,0.0,0.0,0.0,10.179570769265,15.303470187989,44.691356658936,8.0328668e-05,0.526850521564
0,133,20,-6.601450443268,2.498227834702,2.507175207138,0.0,0.0,0.0,6.613430686625,4.247152426387,120.681167602539,0.000114790775,0.995558917522
0,134,2,-6.98539352417,1.522008776665,1.519510030746,0.0,0.0,0.0,2.322263097452,0.72422302077,2.699522972107,1.7666993e-05,0.144696772099
0,135,11,-7.090048789978,2.643758296967,1.566309213638,0.0,0.0,0.0,0.0,0.0,2.506165027618,0.000112561283,0.021084100008
0,136,37,-6.377209663391,-0.727949202061,3.062580823898,0.0,0.0,0.0,6.487543611686,7.641098536278,9.99543762207,0.000153579182,0.061631664634
0,137,2,-7.445155620575,2.058466672897,1.093561053276,0.0,0.0,0.0,1.071429469465,1.570524800136,1.226744890213,4.616574e-05,0.025163374841
0,138,5,-6.683080196381,-0.368462026119,2.30162858963,0.0,0.0,0.0,2.757290482999,5.186801403037,5.532374382019,0.000123399106,0.042455501854
0,139,1,-7.126899719238,0.289377331734,1.333610892296,0.0,0.0,0.0,4.856165872007,0.50373860624,2.056634902954,1.4401949e-05,0.135229185224
0,140,2,-6.305167198181,-1.524334907532,2.592143535614,0.0,0.0,0.0,3.231530856403,2.305730413416,9.092031478882,3.2990647e-05,0.260978400707
0,141,1,-6.442050457001,2.994605064392,2.016913175583,0.0,0.0,0.0,4.05046241975,7.560720410516,6.16937828064,1.7151433e-05,0.340624153614
0,142,2,-7.192133903503,-0.423296242952,1.277768850327,0.0,0.0,0.0,1.549110451468,1.939456062501,1.846075534821,1.5124282e-05,0.115587048233
0,143,1,-7.063410282135,-0.706254661083,1.595951080322,0.0,0.0,0.0,4.53010101292,8.540698554794,2.622531414032,8.6296408e-05,0.028778120875
0,144,2,-6.635257720947,1.556547522545,2.428324222565,0.0,0.0,0.0,1.531562087699,0.042454383296,6.122828483582,0.000157034621,0.036922503263
0,145,2,-6.217593669891,1.576358914375,1.997341156006,0.0,0.0,0.0,4.155018137966,4.924888678077,7.646926879883,1.5139707e-05,0.478303879499
0,146,2,-6.65243434906,1.106086015701,2.426278352737,0.0,0.0,0.0,7.019537025029,0.609039814407,6.013484954834,0.000270367018,0.021062357351
0,147,1,-6.384184360504,-1.103426456451,3.193061351776,0.0,0.0,0.0,7.558110818142,10.212984253827,10.348859786987,0.000661919359,0.014805459417
0,148,2,-7.413593769073,-2.676613807678,1.092081427574,0.0,0.0,0.0,0.526127539,0.403004351906,1.264367818832,2.1105976e-05,0.056728649884
0,149,33,-7.247866153717,2.770680427551,1.310578227043,0.0,0.0,0.0,0.0,0.0,1.790836334229,4.1477408e-05,0.040886387229
0,150,7,-7.052011966705,3.009689331055,1.639959931374,0.0,0.0,0.0,11.593013367421,21.194225291658,2.725740909576,0.000193967964,0.013307270594
0,151,1,-6.50946855545,0.566519677639,2.800733804703,0.0,0.0,0.0,0.450563875039,0.885125296233,8.008419036865,0.000369631016,0.020516950637
0,152,6,-7.178023815155,3.09676527977,1.433933019638,0.0,0.0,0.0,5.392066567626,3.76054041753,2.101134777069,9.2962982e-05,0.021403182298
0,153,7,-7.273697376251,-2.000377893448,1.197959184647,0.0,0.0,0.0,1.256723601848,0.667038285435,1.595205068588,1.5051486e-05,0.100362531841
0,154,13,-6.494436740875,-1.978091835976,2.364218235016,0.0,0.0,0.0,0.677407803729,0.91665104395,6.862631320953,3.503096e-05,0.185512453318
0,155,76,-5.761884212494,-2.091172218323,4.232639789581,0.0,0.0,0.0,9.120520850593,11.74580670817,25.559833526611,8.0927486e-05,0.299086242914
0,156,1,-7.490135669708,-2.421881198883,1.032881498337,0.0,0.0,0.0,1.467893841115,2.565530156023,1.107712984085,2.8431379e-05,0.036894682795
0,157,39,-6.790379524231,-1.081734657288,2.128874063492,0.0,0.0,0.0,6.218175346646,8.879704212841,4.596495628357,0.000310716598,0.01400866732
0,158,27,-6.215044498444,-2.580150365829,3.295437574387,0.0,0.0,0.0,3.057948337542,3.560052147412,12.648957252502,8.4687985e-05,0.141438409686
0,159,5,-7.167591094971,-0.013278909959,1.459130048752,0.0,0.0,0.0,9.673921723583,16.320325358591,2.160478591919,0.000140687931,0.014542114921
0,160,1,-6.453503608704,0.662714064121,2.357793807983,0.0,0.0,0.0,4.889490457881,5.073007941977,7.12994146347,3.0647807e-05,0.220303311944
0,161,55,-6.692219257355,-0.682871103287,1.829554319382,0.0,0.0,0.0,3.656315627068,7.148792458799,4.357653141022,1.7797267e-05,0.231864243746
0,162,41,-5.982182502747,-1.065773367882,3.072481870651,0.0,0.0,0.0,3.554793091782,4.217572005588,1.682330131531,1.734935e-06,0.918252944946
0,163,2,-6.911905765533,-1.507890820503,1.853957176208,0.0,0.0,0.0,1.732297260461,0.318205932993,3.544855117798,0.000110490168,0.030381506309
0,164,11,-7.114254951477,2.620547533035,1.400068044662,0.0,0.0,0.0,1.112105017678,0.531619835971,2.186596393585,1.9997879e-05,0.103542618454
0,165,1,-6.428205490112,-1.810902476311,2.911312818527,0.0,0.0,0.0,5.999022579661,3.481112807353,9.029340744019,0.000139460812,0.061310984194
0,166,1,-6.520945072174,-2.976898670197,2.77419257164,0.0,0.0,0.0,3.604180471248,1.156561605211,7.842009544373,0.000399244425,0.018600428477
0,167,37,-7.161144256592,-2.977810382843,1.475143909454,0.0,0.0,0.0,12.262608002363,12.632816986938,2.198316335678,0.000205520439,0.010129071772
0,168,1,-7.408595085144,2.3527135849,1.106891751289,0.0,0.0,0.0,4.546303276914,4.703830539758,1.28793656826,2.5041933e-05,0.048703599721
0,169,0,-6.222971439362,-1.29729449749,2.451330184937,0.0,0.0,0.0,8.720660298981,16.696893879156,9.334710121155,2.4811578e-05,0.356271356344
0,170,2,-6.594056129456,-1.405992031097,2.170269727707,0.0,0.0,0.0,2.119051151169,0.831942355762,5.702334403992,3.1032214e-05,0.174010053277
0,171,2,-7.396862030029,-2.210506439209,1.125526189804,0.0,0.0,0.0,5.944254344491,7.903882294051,1.325075149536,2.8536475e-05,0.043971840292
0,172,8,-6.802529811859,1.646847248077,2.099088668823,0.0,0.0,0.0,3.383768003456,4.238177792508,4.4774518013,0.00026634321,0.015919290483
0,173,2,-6.848914146423,-2.679430007935,1.673605442047,0.0,0.0,0.0,8.393842686473,7.855217608247,3.408070802689,1.8116751e-05,0.178140535951
0,174,1,-7.503739833832,-0.923072993755,1.031598448753,0.0,0.0,0.0,1.563217929441,2.667521147953,1.091387867928,4.1480464e-05,0.024915520102
0,175,11,-6.101266384125,0.803537964821,2.502866744995,0.0,0.0,0.0,4.890063185125,5.795436732375,10.764470100403,2.4383437e-05,0.418053805828
0,176,38,-6.067869186401,-0.681997478008,4.396186828613,0.0,0.0,0.0,6.862999230895,10.778623429327,19.549480438232,0.001622762298,0.011408138089
0,177,1,-6.949776649475,-0.875408291817,1.731900453568,0.0,0.0,0.0,0.716132234896,0.427007883478,3.188412904739,5.0953538e-05,0.059256318957
0,178,1,-7.060046195984,2.787526369095,1.616210579872,0.0,0.0,0.0,4.306943146895,8.001058100348,2.664771795273,0.000127755615,0.019752154127
0,179,1,-6.542209148407,1.753304839134,2.560242891312,0.0,0.0,0.0,2.701810097667,0.609940036668,7.084953784943,8.9669091e-05,0.074821896851
0,180,1,-7.018533706665,-0.902827441692,1.592135667801,0.0,0.0,0.0,0.348746932014,0.018607189312,2.736345291138,3.5197383e-05,0.07361985743
0,181,12,-6.948663234711,0.609680294991,1.790730714798,0.0,0.0,0.0,1.754576569998,0.098374286422,3.300390958786,0.000110114772,0.028382735327
